#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                          M_Freyung_015-01_0002.line_1459307068631_247	          WIRTS		0	 0.000013
                      M_Breitenberg_009-01_0087.line_1488789210521_559	          LEDIG		0	 0.000007
                     T_Aicha_vorm_Wald_009_0203.line_1465273419111_487	           ZEIT		0	 0.000003
                  T_Hartkirchen_am_Inn_003_0090.line_1489673055694_468	       HIRSCHEN		0	 0.000057
                            S_Vilshofen_016_0280.line_1487585588567_63	             22		0	 0.000123
                       M_Malgersdorf_001-02_0047.line_1488383635211_49	             UM		0	 0.000030
                  T_Hartkirchen_am_Inn_003_0090.line_1489673055694_468	       HIRSCHER		0	 0.000002
                          M_Hirschhorn_007_0146.line_1487530504490_162	             31		0	 0.000014
                        T_Breitenberg_005_0035.line_1489494345526_1096	             GE		0	 0.000007
                       S_Malgersdorf_001-06_0295.line_1488981630781_67	            SOL		0	 0.000981
                              M_Thyrnau_004_0045.line_1488899529319_39	           DESS		0	 0.000201
                       M_Otterskirchen_010_0001.line_1459309753321_681	            REG		0	 0.002281
                    M_Otterskirchen_013-01_0002.line_1459311402242_854	             AD		0	 0.000067
                        RT_Neuoetting_016_0012.line_1465201033253_1086	            ADM		0	 0.000001
                       S_Malgersdorf_001-06_0295.line_1488981630781_67	            SON		0	 0.000060
                      T_Malgersdorf_001-03_0202.line_1489073097543_117	            HOF		1	 1.002480
                          M_Hirschhorn_007_0146.line_1487530504490_162	             37		0	 0.000055
                       M_Otterskirchen_009_0002.line_1459309296751_640	            PAG		0	 0.000004
                          M_Hirschhorn_007_0146.line_1487530504490_162	             39		0	 0.000028
                       M_Malgersdorf_001-02_0046.line_1488372916997_27	          TOMAS		0	 0.000096
                   RT_Fuerstenzell_017-01_0047.line_1465280976454_1314	             MA		0	 0.000030
                      T_Malgersdorf_001-03_0202.line_1489073147010_120	           SEIN		0	 0.001995
                         T_Breitenberg_005_0035.line_1489493990834_921	             62		0	 0.000003
                      M_Breitenberg_009-01_0087.line_1488787926581_234	           1821		0	 0.000800
                         T_Breitenberg_005_0035.line_1489493990834_921	             63		0	 0.000015
                     RT_Fuerstenzell_017-01_0047.line_1465283214543_85	            207		1	 0.000051
                      M_Breitenberg_009-01_0087.line_1488787926581_234	           1822		0	 0.000045
                      T_Breitenberg_004-01_0132.line_1489487900934_460	            VER		0	 0.000161
                      T_Breitenberg_004-01_0132.line_1489487941065_479	             10		1	 0.999999
                        M_Aidenbach_008-01_0051.line_1490004694524_228	        MATHIAS		1	 0.724185
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             ED		0	 0.000297
                      M_Breitenberg_009-01_0087.line_1488787926581_234	           1826		0	 0.000598
                        M_Aidenbach_008-01_0051.line_1490005782439_475	          HEIGL		1	 0.201901
                           S_Vilshofen_016_0204.line_1487179136616_514	         CRAMER		0	 0.000007
                            M_Vilshofen_013_0899.line_1487695183494_75	          BAUER		0	 0.000310
                       M_Tettenweis_012-01_0010.line_1487661998803_176	           CHER		0	 0.000001
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             EI		0	 0.000027
                      T_Malgersdorf_001-03_0202.line_1489073147010_120	            HAT		0	 0.000058
                          M_Freyung_014-01_0103.line_1459304469400_283	             OP		0	 0.000000
                       M_Tettenweis_012-01_0010.line_1487662073007_208	            112		0	 0.000723
                        M_Aidenbach_008-01_0051.line_1490004749960_247	            XII		0	 0.000232
                         S_Aidenbach_010-01_0124.line_1490518431184_84	           BRUN		0	 0.000044
                           T_Roehrnbach_005_0097.line_1465263353582_37	           ILLG		0	 0.000036
                     RT_Roehrnbach_008-02_0024.line_1465209107550_2844	         RAMING		0	 0.000026
                     T_Aicha_vorm_Wald_009_0203.line_1465272878667_351	           EIUS		0	 0.010612
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271171324_61	            PRO		0	 0.000042
                     M_Aigen_am_Inn_003-01_0002.line_1459136726115_448	            BER		0	 0.000530
                  T_Hartkirchen_am_Inn_003_0090.line_1489673012653_448	           BRUN		0	 0.000114
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             ER		0	 0.001417
                                       S_Aicha_vorm_Wald_049_0089.r5l2	 AUFENTHALTSORT		1	 0.999856
                         RT_Neuoetting_016_0001.line_1465199000669_658	          NEDER		0	 0.000024
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             ET		0	 0.003259
                    S_Passau_StPaul_016-02_0579.line_1465265888211_770	             95		0	 0.000060
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             EV		0	 0.000309
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148128665_1371	            ILG		0	 0.000000
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             EX		0	 0.000130
                           S_Koesslarn_016_0165.line_1465263528905_599	            113		0	 0.015787
                          T_Roehrnbach_005_0097.line_1465207930864_313	      WAGNERINN		1	 0.999472
                           S_Koesslarn_016_0165.line_1465263528905_599	            115		0	 0.000035
                     T_Aicha_vorm_Wald_009_0203.line_1465273369457_474	           EVAE		0	 0.000039
                           T_Roehrnbach_005_0097.line_1465263283741_16	            SUS		0	 0.000008
                      T_Aicha_vorm_Wald_003_0024.line_1465270996631_33	             OP		0	 0.000010
                           S_Vilshofen_016_0204.line_1487179038273_472	            ING		0	 0.000006
                        M_Tettenweis_012-01_0010.line_1487661756312_95	          NAMEN		0	 0.008755
                      S_Fuerstenzell_001-35_0188.line_1484831389740_61	             DA		0	 0.000192
                       M_Tettenweis_012-01_0010.line_1487609731164_415	         DESSEN		0	 0.113234
                      S_Fuerstenzell_001-35_0188.line_1484831389740_61	             DE		0	 0.000604
                    M_Otterskirchen_013-01_0002.line_1459311437712_865	            ANN		0	 0.000019
                           M_Vilshofen_014_0082.line_1488381595090_157	             EI		0	 0.000000
                        M_Aidenbach_008-01_0051.line_1490004916904_284	        FISCHER		0	 0.024186
                           S_Koesslarn_016_0165.line_1465263645775_618	           PATR		0	 0.001419
                     RT_Roehrnbach_008-02_0024.line_1465209136800_2852	          PATER		0	 0.000011
                             M_Freyung_011_0003.line_1459139224305_774	            DIE		0	 0.000054
                      RS_Fuerstenzell_019_0036.line_1465186639853_1797	            VII		0	 0.409405
                     RT_Passau_StPaul_026_0003.line_1465206463227_2281	            167		1	 0.824125
                     T_Aicha_vorm_Wald_010_0174.line_1489431565122_895	           LAUS		0	 0.000372
                             M_Thyrnau_004_0045.line_1488900153735_283	          VITUS		0	 0.000048
                           S_Vilshofen_016_0204.line_1487178978070_444	          HAUER		0	 0.000018
                     T_Aicha_vorm_Wald_010_0174.line_1489431565122_895	           LAUT		0	 0.000072
                           M_Vilshofen_014_0001.line_1487775204810_194	            GEG		0	 0.000038
                             S_Thyrnau_005_0086.line_1489142791126_513	            FIL		0	 0.010316
                          T_Roehrnbach_003_0351.line_1465268148535_455	         BRENER		0	 0.000012
                       M_Otterskirchen_012_0001.line_1459310718691_789	           CURR		0	 0.000005
                          M_Hirschhorn_007_0146.line_1487530509246_164	           HERR		0	 0.000001
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HOC		0	 0.000291
                           M_Vilshofen_013_0899.line_1487695659914_224	          EEDER		0	 0.000008
                        S_Roehrnbach_018-01_0146.line_1465268965309_31	             72		0	 0.000127
                        RT_Neuoetting_016_0012.line_1465201631181_1123	         IBIDEM		1	 0.921546
                      S_Fuerstenzell_001-35_0188.line_1484831389740_61	             DT		0	 0.000030
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HOF		0	 0.015050
                           M_Vilshofen_014_0001.line_1487775204810_194	            GEM		0	 0.000544
                       M_Tettenweis_012-01_0010.line_1487609606965_376	           WITT		0	 0.047986
                      RS_Fuerstenzell_019_0036.line_1465186639853_1797	            VIT		0	 0.000051
                           M_Vilshofen_014_0001.line_1487775204810_194	            GEN		0	 0.000227
                          T_Roehrnbach_005_0097.line_1465209910220_592	            GEB		1	-1.000000
                         M_Freyung_014-01_0103.line_1459149380616_1117	            EIN		0	 0.000004
                      RS_Koesslarn_021-04_0161.line_1465187655987_2164	             71		0	 0.000014
                      RS_Fuerstenzell_019_0036.line_1465186639853_1797	            VIV		0	 0.000043
                             M_Thyrnau_004_0051.line_1489084014949_134	            PRO		0	 0.000010
                           M_Vilshofen_014_0001.line_1487775204810_194	            GER		0	 0.013957
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HOL		0	 0.040303
                         S_Breitenberg_012_0264.line_1489138506956_122	         2_1/2_		0	 0.000086
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            161		0	 0.000440
                       S_Malgersdorf_001-06_0295.line_1488981506104_39	            VER		0	 0.025801
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HOR		0	 0.008513
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            164		0	 0.000060
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            166		0	 0.000017
                     M_Aigen_am_Inn_003-01_0002.line_1459137696595_632	             HS		0	 0.000000
                   RT_Fuerstenzell_017-01_0047.line_1465280913094_1290	          _3/4_		0	 0.001679
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            167		0	 0.000101
                    T_Fuerstenzell_001-45_0214.line_1465279632251_1031	           HANS		0	 0.000020
                           S_Vilshofen_016_0204.line_1487179361139_589	         FRAUEN		0	 0.000237
                      T_Malgersdorf_001-03_0203.line_1489074017332_155	            AUF		1	 1.001320
